"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Age","launchSite","landStart","undersweep_prob"
"23330",3,19,5,10,24670866,24670984,506.1,730.6,232,118,68,9,10,7,2,714,5,0,"the",0,76,0,0,0,0,0,1,55237,84,1,"undersweep",1412.3,659.6,81,84,296,406.4,"Young",3,5,1
"26516",3,19,5,10,24677220,24677344,540.5,786.6,264,124,65,10,11,5,2,801,8,0,"when",0,74,0,0,0,0,0,1,61591,81,1,"undersweep",1427.9,719.4,82,84,144,447.7,"Young",2,8,1
"27714",3,19,5,10,24679901,24680039,516.5,845.4,276,138,60,11,12,4,2,880,6,0,"worked",1,64,0,0,0,0,0,1,64272,83,1,"undersweep",1279.3,775.7,70,81,191,432.1,"Young",11,6,1
"29116",3,19,5,10,24682991,24683126,520.4,911.4,290,135,61,12,13,3,1,963,6,0,"matter",6,71,0,0,0,0,0,1,67362,61,1,"undersweep",1370.1,840.7,77,83,364,452.2,"Young",6,6,1
"21148",3,17,3,11,24712748,24712875,520.5,176.8,21,127,68,1,2,16,1,90,6,0,"crowds.",6,78,0,0,0,0,0,1,5564,79,1,"undersweep",1447.8,93.4,84,84,478,420.4,"Young",0,6,1
"8059",3,17,3,11,24725251,24725382,475.5,227.4,80,131,65,3,3,3,1,166,3,0,"music",3,75,0,0,0,0,0,1,18067,82,1,"undersweep",1382.8,150.4,78,79,139,407.8,"Young",1,3,1
"10197",3,17,3,11,24730377,24730516,478.9,291.7,101,139,68,4,4,3,1,248,3,0,"important",3,NA,0,0,0,0,0,1,23193,83,1,"undersweep",1452,223.1,NA,82,77,417.2,"Young",NA,3,1
"14057",3,17,3,11,24739445,24739612,496.6,355.9,140,167,60,5,5,9,2,332,4,0,"Rockport",0,73,0,0,0,0,0,1,32261,84,1,"undersweep",1371.5,258.5,77,83,144,445.6,"Young",6,4,1
"15853",3,17,3,11,24743488,24743646,469.1,399.1,158,158,68,6,6,5,1,414,2,0,"the",2,80,0,0,0,0,0,1,36304,82,1,"undersweep",1427.5,333.9,82,84,454,435.7,"Young",2,2,1
"17543",3,17,3,11,24747464,24747630,455.4,475.2,175,166,64,7,7,8,1,495,1,0,"in",1,80,0,0,0,0,0,1,40280,42,1,"undersweep",1414.6,401.9,81,82,135,420,"Young",1,1,1
"18442",3,17,3,11,24749458,24749764,500.7,605.7,184,306,43,8,8,2,2,541,5,0,"Rockport",1,30,0,0,0,0,0,1,42274,83,1,"accurate",869.1,487.3,35,42,411,537.4,"Young",7,5,0
"19931",3,17,3,11,24752912,24753045,457.4,646.6,199,133,64,9,9,9,1,620,1,0,"15s",1,75,0,0,0,0,0,1,45728,84,1,"undersweep",1349.5,594.1,76,83,167,430.9,"Young",7,1,1
"22234",3,17,3,11,24758003,24758128,547.6,718.6,222,125,64,10,10,9,3,712,9,0,"in",0,74,0,0,0,0,0,1,50819,81,1,"undersweep",1440.6,647.1,83,84,140,451.2,"Young",1,9,1
"24230",3,17,3,11,24762636,24762899,444.8,787.5,242,263,66,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,55452,78,1,"accurate",1385.6,723.6,79,81,91,543.6,"Young",2,NA,0
"26222",3,17,3,11,24767281,24767395,539,814.3,262,114,60,12,12,1,2,870,8,0,"The",0,65,0,0,0,0,0,1,60097,83,1,"undersweep",1323.2,771.1,73,78,240,455.6,"Young",5,8,1
"27715",3,17,3,11,24770390,24770523,550.7,894.2,277,133,65,13,13,10,3,954,9,0,"Rockport",0,69,0,0,0,0,0,1,63206,64,1,"undersweep",1376.9,834.2,78,83,161,461.4,"Young",5,9,1
"23141",3,20,6,12,24801863,24801986,507.4,147.2,23,123,71,2,2,1,1,87,5,0,"Three",5,76,0,0,0,0,0,1,5357,82,1,"undersweep",1416.2,84.5,81,82,401,411.3,"Young",1,5,1
"4569",3,20,6,12,24807813,24807934,474.9,257.6,45,121,66,3,3,4,2,167,3,0,"the",0,77,0,0,0,0,0,1,11307,83,1,"undersweep",1400.4,156.6,80,82,237,395.1,"Young",2,3,1
"6560",3,20,6,12,24812405,24812521,500.3,280.6,65,116,69,3,4,20,1,252,5,0,"crew.",5,75,0,0,0,0,0,1,15899,75,1,"undersweep",1400.9,197.8,80,83,683,402.5,"Young",3,5,1
"11659",3,20,6,12,24824245,24824355,510.8,449.2,116,110,66,5,6,11,2,408,6,0,"Kitten",1,NA,0,0,0,0,0,1,27739,84,1,"undersweep",1415.1,328.1,NA,80,177,415.8,"Young",NA,6,1
"14358",3,20,6,12,24831006,24831125,525.8,509.9,143,119,68,6,7,11,2,493,7,0,"locals",3,NA,0,0,0,0,0,1,34500,71,1,"undersweep",1464.6,403.5,NA,84,228,446.3,"Young",NA,7,1
"15655",3,20,6,12,24833659,24833776,468.6,661.8,156,117,38,7,9,18,2,643,2,0,"day",0,17,0,0,0,0,0,1,37153,79,1,"undersweep",673.6,383.8,19,80,122,455.8,"Young",61,2,1
"19734",3,20,6,12,24843183,24843331,469.3,728.9,196,148,65,8,10,13,1,722,2,0,"taking",2,76,0,0,0,0,0,1,46677,80,1,"undersweep",1377.5,659,78,79,297,433.4,"Young",1,2,1
"22333",3,20,6,12,24849097,24849234,480.2,796.1,222,137,64,9,11,7,1,803,3,0,"loved",3,77,0,0,0,0,0,1,52591,79,1,"undersweep",1399.2,723,80,80,124,432.3,"Young",0,3,1
"24022",3,20,6,12,24852254,24852432,471.2,865,239,178,61,10,12,7,1,881,2,0,"Herman.",2,74,0,0,0,0,0,1,55748,81,1,"undersweep",1350.8,786.2,76,79,161,458,"Young",3,2,1
"25326",3,20,6,12,24855549,24855748,472.7,912.2,252,199,63,11,13,13,1,962,2,0,"head",2,75,0,0,0,0,0,1,59043,76,1,"undersweep",1364.5,836.4,77,81,153,438.3,"Young",4,2,1
"26419",3,20,6,12,24857774,24858033,478,971,263,259,56,11,14,30,1,1039,3,0,"fisherman",3,63,0,0,0,0,0,1,61268,20,1,"accurate",1234.3,916.2,66,76,162,598.8,"Young",10,3,0
"4069",3,4,6,13,24888555,24888669,572.1,199.5,40,114,65,3,3,5,2,179,11,0,"weather",5,72,0,0,0,0,0,1,9660,80,1,"undersweep",1442.4,145.7,83,84,591,423.1,"Young",1,11,1
"6460",3,4,6,13,24894243,24894369,536.7,290.8,64,126,62,3,4,19,1,256,8,0,"supplies",8,69,0,0,0,0,0,1,15348,84,1,"undersweep",1368.5,194.8,77,80,161,423.4,"Young",3,8,1
"7660",3,4,6,13,24897584,24897687,581,336.6,76,103,64,4,5,13,3,343,11,0,"docks.",4,67,0,0,0,0,0,1,18689,82,1,"undersweep",1383.9,263.7,78,84,297,445.3,"Young",6,11,1
"10461",3,4,6,13,24904485,24904631,477.6,410.2,103,146,60,5,6,14,1,417,3,0,"everything",3,68,0,0,0,0,0,1,25590,83,1,"undersweep",1301.3,337.8,71,82,132,429.4,"Young",11,3,1
"12560",3,4,6,13,24909237,24909442,458.3,473.6,124,205,65,6,7,11,1,498,1,0,"it",1,79,0,0,0,0,0,1,30342,46,1,"accurate",1403.7,392,80,83,162,617.2,"Young",3,1,0
"14858",3,4,6,13,24914294,24914437,471.4,667.4,147,143,63,8,9,5,1,624,2,0,"there",2,76,0,0,0,0,0,1,35399,76,1,"undersweep",1381.8,598.4,78,79,103,445.4,"Young",1,2,1
"16054",3,4,6,13,24916965,24917220,468.5,718.4,159,255,62,8,10,21,1,700,2,0,"island's",2,72,0,0,0,0,0,1,38070,82,1,"accurate",1334.6,652.2,74,76,63,662.6,"Young",2,2,0
"17047",3,4,6,13,24919009,24919136,545.2,776.5,169,127,58,10,11,6,3,788,8,0,"trying",1,63,0,0,0,0,0,1,40114,80,1,"undersweep",1293.1,717,71,82,181,443.7,"Young",11,8,1
"19635",3,4,6,13,24924923,24925098,483,844.9,195,175,61,10,12,21,1,863,3,0,"working.",3,73,0,0,0,0,0,1,46028,83,1,"undersweep",1360.7,779.7,76,80,142,462,"Young",4,3,1
"21338",3,4,6,13,24928732,24928979,452.2,909.5,212,247,66,12,13,10,1,944,1,0,"better",1,79,0,0,0,0,0,1,49837,79,1,"accurate",1407.6,842.6,80,83,129,581.6,"Young",3,1,0
"22431",3,4,6,13,24931172,24931377,532.1,986.9,223,205,62,12,14,25,2,1029,7,0,"than",0,66,0,0,0,0,0,1,52277,33,1,"undersweep",1320.6,918.2,73,79,86,430.4,"Young",6,7,1
"14200",3,13,7,14,24959785,24959950,453.2,161.1,14,165,68,2,2,8,1,82,1,0,"manager's",1,76,0,0,0,0,0,1,6985,83,1,"undersweep",1364.6,99,77,81,289,426.6,"Young",4,1,1
"3771",3,13,7,14,24965304,24965445,452,231.4,37,141,66,3,3,11,1,165,1,0,"an",1,79,0,0,0,0,0,1,12504,80,1,"undersweep",1398.3,147.8,80,83,179,397.5,"Young",3,1,1
"6862",3,13,7,14,24971806,24972011,421.8,263.8,68,205,65,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19006,80,1,"accurate",1362.6,199.6,77,80,196,496.5,"Young",3,NA,0
"9362",3,13,7,14,24978166,24978283,498.9,352.2,92,117,65,5,5,2,1,329,5,0,"manager",5,74,0,0,0,0,0,1,25366,82,1,"undersweep",1393.7,269.5,79,80,278,394,"Young",1,5,1
"11661",3,13,7,14,24983675,24983810,520.3,415,115,135,63,6,6,4,2,412,6,0,"that",1,74,0,0,0,0,0,1,30875,83,1,"undersweep",1407.9,325.7,80,82,162,435,"Young",2,6,1
"12762",3,13,7,14,24986005,24986213,462.4,496.4,126,208,65,6,7,20,1,491,2,0,"could",2,79,0,0,0,0,0,1,33205,66,1,"accurate",1420.2,401.3,81,83,113,585.4,"Young",2,2,0
"13761",3,13,7,14,24988115,24988239,534.7,595.4,136,124,50,7,8,2,2,563,8,0,"office",4,46,0,0,0,0,0,1,35315,83,1,"undersweep",1094.1,499.5,54,66,149,482.9,"Young",12,8,1
"15756",3,13,7,14,24992743,24992880,472.9,642,155,137,65,8,9,7,1,640,2,0,"perfect",2,79,0,0,0,0,0,1,39943,83,1,"undersweep",1411.1,579.7,81,83,148,434.5,"Young",2,2,1
"16949",3,13,7,14,24994884,24995012,483,724.3,167,128,64,9,10,13,1,724,3,0,"the",3,78,0,0,0,0,0,1,42084,78,1,"undersweep",1412.9,635.4,81,83,132,432.7,"Young",2,3,1
"18044",3,13,7,14,24997058,24997270,508.5,780.7,178,212,61,11,11,6,1,804,5,0,"responsibility",5,69,0,0,0,0,0,1,44258,80,1,"undersweep",1325.7,708.1,74,78,210,482.2,"Young",4,5,1
"18940",3,13,7,14,24998942,24999223,452.5,844,187,281,65,11,12,19,1,880,1,0,"cooked",1,75,0,0,0,0,0,1,46142,84,1,"accurate",1352.5,762.2,76,80,202,596.2,"Young",4,1,0
"19934",3,13,7,14,25001617,25001936,454.1,915.3,197,319,64,12,13,12,1,964,1,0,"agriculture",1,77,0,0,0,0,0,1,48817,61,1,"accurate",1378.4,831.1,78,84,162,638,"Young",6,1,0
"22151",3,15,1,15,25036799,25036929,477.2,162.3,22,130,63,1,2,16,1,86,3,0,"pub.",3,71,0,0,0,0,0,1,4876,84,1,"undersweep",1331,101.6,74,83,144,399.8,"Young",9,3,1
"4971",3,15,1,15,25043745,25043891,476.6,245.5,49,146,65,2,3,17,1,170,3,0,"and",3,78,0,0,0,0,0,1,11822,83,1,"undersweep",1417.3,139.7,81,84,307,422.6,"Young",3,3,1
"6763",3,15,1,15,25047212,25047573,423.1,296.8,67,361,65,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,15289,81,1,"accurate",1362.2,204.5,77,83,116,587.7,"Young",6,NA,0
"8062",3,15,1,15,25050194,25050338,474.2,356.3,80,144,61,3,5,31,1,334,3,0,"large",3,76,0,0,0,0,0,1,18271,77,1,"undersweep",1386,276.2,79,81,217,417.6,"Young",2,3,1
"9264",3,15,1,15,25052747,25052893,455.2,420.4,92,146,61,4,6,10,1,409,1,0,"received",1,73,0,0,0,0,0,1,20824,84,1,"undersweep",1326.3,339.2,74,77,115,439.1,"Young",3,1,1
"13264",3,15,1,15,25061486,25061592,578.4,657.5,130,106,39,6,9,6,3,589,11,0,"company",2,22,0,0,0,0,0,1,29563,84,1,"undersweep",836.6,418.9,33,84,212,495,"Young",51,11,1
"17449",3,15,1,15,25070868,25071018,471.9,719.5,172,150,64,7,10,3,1,664,2,0,"enjoyed",2,78,0,0,0,0,0,1,38945,83,1,"undersweep",1406.7,649.1,80,84,132,433.3,"Young",4,2,1
"18842",3,15,1,15,25073854,25073969,516.4,777.7,186,115,62,8,11,1,1,751,6,0,"Shaft-A",6,72,0,0,0,0,0,1,41931,80,1,"undersweep",1380.8,703.6,78,83,158,432.7,"Young",5,6,1
"20633",3,15,1,15,25078041,25078220,511.3,850.5,204,179,62,8,12,13,1,831,6,0,"Shaft-B",6,73,0,0,0,0,0,1,46118,79,1,"accurate",1392.6,757.7,79,80,166,621.7,"Young",1,6,0
"21833",3,15,1,15,25080774,25080901,517.3,898,216,127,62,9,13,2,1,910,6,0,"recent",6,72,0,0,0,0,0,1,48851,83,1,"undersweep",1378.1,837,78,79,183,461.6,"Young",1,6,1
"23028",3,15,1,15,25083868,25084018,481.3,983,228,150,61,9,14,15,2,990,3,0,"a",0,74,0,0,0,0,0,1,51945,26,1,"undersweep",1362.8,912,77,83,209,437.9,"Young",6,3,1
"29103",3,21,7,16,25116083,25116191,577.4,141.1,29,108,59,1,2,18,2,94,11,0,"evidence",7,66,0,0,0,0,0,1,6530,83,1,"undersweep",1367.8,75.3,77,83,170,416.9,"Young",6,11,1
"5266",3,21,7,16,25122065,25122193,463.6,197.7,52,128,66,2,3,9,1,168,2,0,"water.",2,77,0,0,0,0,0,1,12512,84,1,"undersweep",1389.9,127.1,79,83,147,406,"Young",4,2,1
"9464",3,21,7,16,25131671,25131801,504.1,276.4,94,130,67,4,4,3,2,255,5,0,"sent",1,NA,0,0,0,0,0,1,22118,81,1,"undersweep",1458.5,195.7,NA,84,93,410.7,"Young",NA,5,1
"11089",3,21,7,16,25135191,25135322,481.1,337.6,110,131,66,5,5,6,1,334,3,0,"taking",3,NA,0,0,0,0,0,1,25638,81,1,"undersweep",1427,256.2,NA,81,134,417.7,"Young",NA,3,1
"13564",3,21,7,16,25140636,25140764,507.8,433.1,135,128,63,5,6,19,1,417,5,0,"before",5,73,0,0,0,0,0,1,31083,84,1,"undersweep",1381.7,329.1,78,81,160,430.3,"Young",3,5,1
"15061",3,21,7,16,25144021,25144314,461.9,470.3,150,293,69,6,7,10,1,498,2,0,"submarine,",2,79,0,0,0,0,0,1,34468,70,1,"accurate",1412.9,397.4,81,84,142,572.4,"Young",3,2,0
"16851",3,21,7,16,25148110,25148241,488.6,577.9,168,131,39,7,8,1,1,570,4,0,"There",4,22,0,0,0,0,0,1,38557,75,1,"undersweep",756.7,492.2,26,70,193,442.8,"Young",44,4,1
"18177",3,21,7,16,25150946,25151161,454.4,648.7,181,215,63,7,9,14,1,642,1,0,"settlements",1,71,0,0,0,0,0,1,41393,80,1,"accurate",1306,579.6,72,75,415,508.4,"Young",3,1,0
"19441",3,21,7,16,25153764,25153887,516,706,194,123,60,8,10,8,2,727,6,0,"the",1,70,0,0,0,0,0,1,44211,82,1,"undersweep",1360.1,643,76,80,135,442.6,"Young",4,6,1
"22337",3,21,7,16,25160760,25160883,485.5,777,223,123,66,9,11,14,1,807,4,0,"equipment",4,74,0,0,0,0,0,1,51207,82,1,"undersweep",1383.4,707.7,78,82,130,424.4,"Young",4,4,1
"25622",3,21,7,16,25167990,25168111,503.9,849.3,256,121,61,10,12,11,2,890,5,0,"other",0,65,0,0,0,0,0,1,58437,81,1,"undersweep",1286,768.8,70,82,191,426.2,"Young",12,5,1
"26916",3,21,7,16,25170970,25171126,466.1,901.5,269,156,65,12,13,4,1,968,2,0,"funding",2,76,0,0,0,0,0,1,61417,79,1,"undersweep",1375.9,830.8,78,81,143,440.8,"Young",3,2,1
"28220",3,21,7,16,25173760,25173910,523,985.7,282,150,59,12,14,17,1,1052,7,0,"everyone",7,62,0,0,0,0,0,1,64207,32,1,"undersweep",1272.9,913.4,69,79,188,446.2,"Young",10,7,1
"21160",3,1,3,17,25207417,25207530,519.7,150.6,21,113,68,2,2,5,1,87,6,0,"donated",6,NA,0,0,0,0,0,1,6151,79,1,"undersweep",1461.3,77.1,NA,NA,152,416.6,"Young",NA,6,1
"3474",3,1,3,17,25210135,25210264,485.3,216,34,129,62,3,3,7,1,163,3,0,"match",3,75,0,0,0,0,0,1,8869,77,1,"undersweep",1384.3,131.3,78,79,169,409.3,"Young",1,3,1
"51104",3,1,3,17,25213677,25213794,486.9,319.7,51,117,60,3,4,22,1,241,4,0,"chapel.",4,72,0,0,0,0,0,1,12411,81,1,"undersweep",1349.5,208.4,76,77,111,401.3,"Young",1,4,1
"7565",3,1,3,17,25218537,25218696,465.4,369,75,159,63,4,5,14,1,320,2,0,"the",2,76,0,0,0,0,0,1,17271,83,1,"undersweep",1375.1,270.5,78,81,145,427.2,"Young",3,2,1
"8665",3,1,3,17,25221000,25221133,505.8,400.1,86,133,64,5,6,2,2,406,5,0,"Mr.",0,76,0,0,0,0,0,1,19734,77,1,"undersweep",1411.6,327.7,81,83,151,452.6,"Young",2,5,1
"101104",3,1,3,17,25224697,25224884,461.7,534,101,187,23,7,7,1,1,480,2,0,"The",2,1,0,0,0,0,0,1,23431,81,1,"accurate",452.6,426.8,1,77,252,579.3,"Young",76,2,0
"12365",3,1,3,17,25230261,25230384,680.3,643.5,123,123,76,8,8,5,4,579,20,0,"magnificent,",6,36,0,0,0,0,0,1,28995,81,1,"undersweep",1112,217.2,56,77,376,430.6,"Young",21,20,1
"16259",3,1,3,17,25239025,25239314,461.9,663.3,162,289,64,9,9,8,1,642,2,0,"the",2,76,0,0,0,0,0,1,37759,71,1,"accurate",1376.2,586.5,78,81,167,505.7,"Young",3,2,0
"20245",3,1,3,17,25248208,25248354,452.6,708.5,202,146,60,10,10,3,1,712,1,0,"Archaeological",1,64,0,0,0,0,0,1,46942,78,1,"undersweep",1228.9,636.7,65,71,364,433,"Young",6,1,1
"22156",3,1,3,17,25252312,25252443,519.5,778.1,221,131,62,10,11,15,1,795,6,0,"underground",6,69,0,0,0,0,0,1,51046,80,1,"undersweep",1341.5,715.5,75,78,136,458.4,"Young",3,6,1
"24525",3,1,3,17,25257982,25258107,526.2,841.2,245,125,61,11,12,3,1,876,7,0,"community",7,65,0,0,0,0,0,1,56716,83,1,"undersweep",1312.2,782.1,72,80,155,455.4,"Young",8,7,1
"25918",3,1,3,17,25261163,25261301,491.6,930.6,259,138,63,11,13,17,1,956,4,0,"people",4,74,0,0,0,0,0,1,59897,68,1,"undersweep",1380.4,843,78,83,148,423.9,"Young",5,4,1
"14204",3,14,8,18,25292572,25292715,452.3,161.3,14,143,66,1,2,18,1,84,1,0,"expanded",1,82,0,0,0,0,0,1,4092,82,1,"undersweep",1434.7,90.7,83,83,134,402.7,"Young",0,1,1
"3374",3,14,8,18,25297362,25297527,466.5,218.5,33,165,68,2,3,10,1,167,2,0,"with",2,78,0,0,0,0,0,1,8882,81,1,"undersweep",1409.3,136.5,80,82,218,431.3,"Young",2,2,1
"5566",3,14,8,18,25302059,25302182,486.4,278.2,55,123,67,3,4,8,1,250,4,0,"than",4,NA,0,0,0,0,0,1,13579,79,1,"undersweep",1437.4,203.7,NA,81,166,408.4,"Young",NA,4,1
"7366",3,14,8,18,25305433,25305594,465.5,349.8,73,161,63,4,5,4,1,327,2,0,"noticed",2,72,0,0,0,0,0,1,16953,84,1,"undersweep",1330.4,258.5,74,79,173,419.9,"Young",5,2,1
"8766",3,14,8,18,25308289,25308464,442.8,413.9,87,175,67,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19809,81,1,"accurate",1444.2,319.1,83,84,49,586.2,"Young",1,NA,0
"10665",3,14,8,18,25312098,25312325,481,454,105,227,62,5,7,6,1,493,3,0,"the",3,77,0,0,0,0,0,1,23618,70,1,"accurate",1402.1,369.6,80,81,77,595,"Young",1,3,0
"121106",3,14,8,18,25315600,25315729,539.2,614.9,120,129,55,6,8,2,2,568,8,0,"difficult",2,57,0,0,0,0,0,1,27120,82,1,"undersweep",1229.1,472.7,65,70,123,479.7,"Young",5,8,1
"14763",3,14,8,18,25320833,25321045,436.1,638.2,146,212,70,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,32353,80,1,"accurate",1383.6,577,78,82,154,467.9,"Young",4,NA,0
"16260",3,14,8,18,25324116,25324234,539,713.3,161,118,61,8,10,2,3,730,8,0,"was",0,69,0,0,0,0,0,1,35636,82,1,"undersweep",1367,645.3,77,80,150,435.4,"Young",3,8,1
"17452",3,14,8,18,25326672,25326812,490.9,774.2,173,140,65,9,11,10,1,808,4,0,"friend",4,77,0,0,0,0,0,1,38192,81,1,"undersweep",1409.5,691.8,81,82,96,423.8,"Young",1,4,1
"18646",3,14,8,18,25329120,25329238,549.9,832.1,185,118,59,10,12,9,3,894,9,0,"to",0,65,0,0,0,0,0,1,40640,83,1,"undersweep",1325.7,763.9,74,81,330,439.4,"Young",7,9,1
"20163",3,14,8,18,25332518,25332642,542.6,878.3,200,124,56,11,13,14,2,976,8,0,"the",3,58,0,0,0,0,0,1,44038,84,1,"undersweep",1231.6,837.2,66,83,268,436.1,"Young",17,8,1
"21043",3,14,8,18,25335240,25335428,501.7,943.7,209,188,64,11,14,30,1,1057,5,0,"asset",5,70,0,0,0,0,0,1,46760,34,1,"undersweep",1343.9,892.6,75,84,533,453.7,"Young",9,5,1
"22158",3,9,3,19,25361269,25361390,507.8,141.5,22,121,62,2,2,2,1,81,5,0,"profitable",5,70,0,0,0,0,0,1,4875,83,1,"undersweep",1338,79.5,75,76,374,395.8,"Young",1,5,1
"4376",3,9,3,19,25365942,25366067,497.3,222.6,43,125,67,2,3,18,1,163,4,0,"time",4,79,0,0,0,0,0,1,9548,82,1,"undersweep",1438.6,131.5,83,83,96,403.7,"Young",0,4,1
"6067",3,9,3,19,25369957,25370105,459.6,282.1,60,148,68,3,4,13,1,242,1,0,"same",1,80,0,0,0,0,0,1,13563,81,1,"undersweep",1418.8,192.6,81,82,88,392,"Young",1,1,1
"9367",3,9,3,19,25377213,25377374,463.7,377.6,93,161,64,3,5,31,1,324,2,0,"way",2,77,0,0,0,0,0,1,20819,82,1,"undersweep",1393.5,273.4,79,81,88,407.5,"Young",2,2,1
"10867",3,9,3,19,25380607,25380783,442,431.3,108,176,62,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24213,78,1,"undersweep",1315,345.2,73,82,182,419.3,"Young",9,NA,1
"12467",3,9,3,19,25384024,25384147,476.5,588.8,124,123,35,6,7,1,1,485,3,0,"High",3,12,0,0,0,0,0,1,27630,80,1,"undersweep",627,371,15,82,329,421.8,"Young",67,3,1
"14365",3,9,3,19,25388673,25388839,476.3,607.1,143,166,62,7,8,5,1,565,3,0,"exclusively",3,74,0,0,0,0,0,1,32279,75,1,"undersweep",1370,526.8,77,80,141,422.8,"Young",3,3,1
"15662",3,9,3,19,25391106,25391234,494.3,655,156,128,59,8,9,9,1,641,4,0,"restaurants",4,68,0,0,0,0,0,1,34712,84,1,"undersweep",1305.3,576.9,72,75,129,424.9,"Young",3,4,1
"18049",3,9,3,19,25396400,25396516,521.8,710.6,179,116,63,9,10,14,2,728,7,0,"the",1,75,0,0,0,0,0,1,40006,81,1,"undersweep",1423.4,637,82,84,93,419.2,"Young",2,7,1
"20247",3,9,3,19,25400953,25401191,439.5,783.8,201,238,67,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,44559,83,1,"accurate",1389.5,713.2,79,81,96,543.9,"Young",2,NA,0
"21444",3,9,3,19,25403595,25403730,515.5,850.1,213,135,64,11,12,14,2,891,6,0,"were",1,73,0,0,0,0,0,1,47201,83,1,"undersweep",1391.1,771.4,79,83,157,437.3,"Young",4,6,1
"22533",3,9,3,19,25405947,25406086,518.6,908.9,224,139,61,12,13,8,2,974,6,0,"the",0,71,0,0,0,0,0,1,49553,67,1,"undersweep",1365.9,831.5,77,83,60,456.5,"Young",6,6,1
"21166",3,8,2,20,25440505,25440743,424.6,136.9,21,238,66,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,10263,81,1,"accurate",1341.4,82,75,76,224,445.8,"Young",1,NA,0
"6467",3,8,2,20,25450764,25450881,483.4,230.6,64,117,64,3,3,3,1,160,3,0,"that",3,77,0,0,0,0,0,1,20522,82,1,"undersweep",1400.3,137.8,80,81,133,395.2,"Young",1,3,1
"7768",3,8,2,20,25453328,25453461,459.2,279.7,77,133,66,4,4,8,1,240,1,0,"theirs",1,80,0,0,0,0,0,1,23086,83,1,"undersweep",1411.2,204.7,81,82,121,421,"Young",1,1,1
"8868",3,8,2,20,25455564,25455721,490.5,373.9,88,157,63,4,5,22,1,326,4,0,"him.",4,76,0,0,0,0,0,1,25322,79,1,"undersweep",1403.5,275.5,80,83,100,410.4,"Young",3,4,1
"10767",3,8,2,20,25459544,25459761,445.1,421.5,107,217,64,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,29302,82,1,"accurate",1340.7,334.1,75,79,138,555.4,"Young",4,NA,0
"14065",3,8,2,20,25467304,25467414,491.9,460.1,140,110,59,6,7,11,1,487,4,0,"Mike.",4,66,0,0,0,0,0,1,37062,5,1,"undersweep",1277.5,335,70,79,130,416.1,"Young",9,4,1
"20638",3,8,2,20,25482278,25482409,497.2,602.7,206,131,25,7,8,2,2,492,4,0,"marathon",0,NA,0,0,0,0,0,1,52036,83,1,"accurate",426.6,495.2,NA,5,255,1071.4,"Young",NA,4,0
"23241",3,8,2,20,25488400,25488603,450,667.5,231,203,65,8,9,9,1,572,1,0,"choosing",1,72,0,0,0,0,0,1,58158,84,1,"accurate",1325.2,591.3,73,83,195,604.4,"Young",10,1,0
"25525",3,8,2,20,25493440,25493596,844.9,701.4,254,156,48,9,10,1,6,688,33,0,"The",2,48,0,0,0,0,0,1,63198,78,1,"undersweep",1414.8,652,81,84,102,504.1,"Young",3,33,1
"27225",3,8,2,20,25497218,25497362,472.2,783.1,271,144,63,9,11,10,1,735,2,0,"behind",2,73,0,0,0,0,0,1,66976,81,1,"undersweep",1341.6,698.4,75,78,100,417.5,"Young",3,2,1
"28715",3,8,2,20,25500402,25500531,518,840.3,286,129,64,10,12,10,2,820,6,0,"as",1,73,0,0,0,0,0,1,70160,83,1,"undersweep",1387.5,769.6,79,81,98,423,"Young",2,6,1
"30217",3,8,2,20,25503390,25503525,496.5,898.7,301,135,62,11,13,12,2,901,4,0,"the",1,69,0,0,0,0,0,1,73148,81,1,"undersweep",1320.9,848.1,73,83,93,436.8,"Young",10,4,1
"31611",3,8,2,20,25506659,25506812,557.5,987.5,315,153,63,12,14,7,2,988,10,0,"with",3,57,0,0,0,0,0,1,76417,53,1,"undersweep",1246.5,913.8,67,81,227,450.7,"Young",14,10,1
"21168",3,12,6,21,25538265,25538390,469.1,148.6,20,125,65,2,2,5,1,80,2,0,"instructor",2,75,0,0,0,0,0,1,4936,78,1,"undersweep",1364.6,66.6,77,78,291,402.8,"Young",1,2,1
