"","sub","Age","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","prev_fix_dur","launchSite","landStart","undersweep_prob"
"22656",13,"o",20,2,24,2254387,2254554,550.7,921.2,134,167,69,10,13,11,2,910,9,0,"Kitten",4,65,0,0,0,0,0,1,30974,84,1,"undersweep",0,0,74,6,1330.9,509.9,857,80,164,6,9,1
"22664",13,"o",20,2,24,2256340,2256525,506.7,990.7,142,185,75,11,14,11,2,990,5,0,"locals",1,72,0,0,0,0,0,1,32927,71,1,"accurate",0,0,77,19,1362.2,666.4,910,84,110,7,5,0
"22702",13,"o",10,8,25,2281120,2281230,518.4,255.6,33,110,78,3,3,1,2,169,6,0,"It",0,74,0,0,0,0,0,1,8490,82,1,"undersweep",0,0,80,3,1399.1,481.4,165.1,83,227,3,6,1
"22710",13,"o",10,8,25,2282704,2282903,539.9,297.3,41,199,76,3,4,18,2,253,8,0,"they",3,70,0,0,0,0,0,1,10074,84,1,"accurate",0,0,78,19,1375.3,669.1,221.8,82,93,4,8,0
"22718",13,"o",10,8,25,2284418,2284522,544.5,358.6,49,104,73,4,5,7,2,337,8,0,"to",2,70,0,0,0,0,0,1,11788,81,1,"undersweep",0,0,78,4,1382.2,497,291,84,288,6,8,1
"22728",13,"o",10,8,25,2286485,2286671,529.9,430.6,59,186,75,4,6,22,2,417,7,0,"flowers,",3,69,0,0,0,0,0,1,13855,76,1,"undersweep",0,0,76,3,1350.9,483.1,350.3,81,109,5,7,1
"22737",13,"o",10,8,25,2288243,2288399,442.1,489.9,68,156,75,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,15613,14,1,"accurate",0,0,70,6,1278.3,514,422.2,76,69,6,NA,0
"22739",13,"o",10,8,25,2288659,2288787,502.5,617.7,70,128,39,5,8,1,1,505,5,0,"Agatha",5,1,0,0,0,0,0,1,16029,81,1,"accurate",0,0,6,10,514,568.5,496.6,14,195,8,5,0
"22753",13,"o",10,8,25,2292293,2292648,516.7,686.2,84,355,74,6,9,10,2,587,6,0,"flower",2,73,0,0,0,0,0,1,19663,84,1,"accurate",0,0,79,28,1388.2,779.6,599.5,81,172,2,6,0
"22759",13,"o",10,8,25,2293723,2293911,507.5,763.9,90,188,87,7,10,15,2,670,5,0,"Agatha",1,74,0,0,0,0,0,1,21093,84,1,"accurate",0,0,79,30,1393,803.7,667.9,84,207,5,5,0
"22765",13,"o",10,8,25,2294860,2295026,681.7,797,96,166,65,9,11,2,4,769,20,0,"a",1,58,0,0,0,0,0,1,22230,77,1,"undersweep",0,0,78,14,1384.2,610.7,736.4,84,76,6,20,1
"22771",13,"o",10,8,25,2295974,2296170,486.2,876.9,102,196,87,9,12,15,1,830,4,0,"proprietor",4,72,0,0,0,0,0,1,23344,71,1,"accurate",0,0,76,18,1358.4,662.2,798.8,77,108,1,4,0
"22778",13,"o",10,8,25,2297700,2297883,508.6,931.2,109,183,78,9,13,28,1,902,5,0,"knowledgeable",5,60,0,0,0,0,0,1,25070,47,1,"accurate",0,0,65,24,1226.6,733.1,862.6,71,194,6,5,0
"22803",13,"o",12,2,26,2319056,2319162,535.4,147.9,14,106,85,1,2,18,3,89,8,0,"boy,",2,69,0,0,0,0,0,1,3639,77,1,"undersweep",0,0,77,4,1365.9,485.6,94,81,212,4,8,1
"22814",13,"o",12,2,26,2321880,2321997,573.5,222.7,25,117,71,1,3,34,2,169,11,0,"Torton",2,61,0,0,0,0,0,1,6463,83,1,"undersweep",0,0,72,6,1305.5,511.4,153.9,77,329,5,11,1
"22825",13,"o",12,2,26,2323962,2324102,565.1,283.9,36,140,72,2,4,8,2,251,10,0,"often",4,69,0,0,0,0,0,1,8545,83,1,"accurate",0,0,79,24,1387.8,728.5,212.6,83,66,4,10,0
"22831",13,"o",12,2,26,2324970,2325089,499.7,382.5,42,119,87,3,5,9,1,329,5,0,"Torton,",5,74,0,0,0,0,0,1,9553,83,1,"accurate",0,0,79,10,1388.1,566.5,290.6,83,89,4,5,0
"22899",13,"o",12,2,26,2340927,2341403,1251.1,638.9,110,476,28,7,8,3,11,574,67,0,"to",1,13,0,0,0,0,0,1,25510,78,1,"undersweep",0,0,54,64,1088.6,1216.1,572.8,78,161,24,67,1
"22912",13,"o",12,2,26,2344315,2344511,567.4,677.4,123,196,80,7,9,8,3,595,10,0,"the",0,59,0,0,0,0,0,1,28898,82,1,"accurate",0,0,69,16,1272.5,635.8,609.5,78,207,9,10,0
"22925",13,"o",12,2,26,2346932,2347052,590,747.2,136,120,61,8,10,3,2,679,12,0,"couldn't",6,68,0,0,0,0,0,1,31515,81,1,"undersweep",0,0,80,5,1404,507.9,677.3,82,76,2,12,1
"22931",13,"o",12,2,26,2348092,2348327,516.9,808.8,142,235,73,9,11,11,2,754,6,0,"biplane",0,70,0,0,0,0,0,1,32675,82,1,"accurate",0,0,76,26,1350.1,750.6,738.5,81,111,5,6,0
"22936",13,"o",12,2,26,2349303,2349463,500,873.6,147,160,74,10,12,5,2,835,5,0,"if",0,71,0,0,0,0,0,1,33886,83,1,"accurate",0,0,76,13,1357.6,599.5,798.8,82,154,6,5,0
"22951",14,"o",25,1,1,1976608,1976771,614.1,167.4,8,163,67,1,2,16,3,93,14,0,"fields",1,64,0,0,0,0,0,1,2412,81,1,"undersweep",0,0,78,7,1378.6,531.8,85.2,79,149,1,14,1
"22979",14,"o",25,1,1,1984576,1984744,586.8,227.1,36,168,70,2,3,13,3,172,12,0,"her",3,67,0,0,0,0,0,1,10380,79,1,"undersweep",0,0,79,6,1396.1,521.1,142.9,81,161,2,12,1
"22986",14,"o",25,1,1,1986354,1986498,631.5,304.1,43,144,69,4,4,3,3,255,16,0,"their",0,61,0,0,0,0,0,1,12158,82,1,"undersweep",0,0,77,8,1367.5,538.7,211.2,79,277,2,16,1
"22993",14,"o",25,1,1,1988033,1988200,616.5,340,50,167,71,4,5,17,3,335,14,0,"the",0,NA,0,0,0,0,0,1,13837,83,1,"undersweep",0,0,NA,10,1443.4,561.9,280,82,81,NA,14,1
"23000",14,"o",25,1,1,1989563,1989683,697.2,386.4,57,120,65,5,6,14,5,425,21,0,"were",0,61,0,0,0,0,0,1,15367,62,1,"undersweep",0,0,82,8,1428.6,535.4,334.9,83,143,1,21,1
"23005",14,"o",25,1,1,1990646,1990881,551.7,495.6,62,235,47,6,7,3,3,475,9,0,"that",0,35,0,0,0,0,0,1,16450,83,1,"accurate",0,0,44,26,974.4,755.4,389.5,62,71,18,9,0
"23017",14,"o",25,1,1,1993665,1993813,576.5,602.4,74,148,70,7,8,3,3,560,11,0,"left",4,69,0,0,0,0,0,1,19469,80,1,"undersweep",0,0,80,2,1407.3,471.7,543.5,83,151,3,11,1
"23020",14,"o",25,1,1,1994380,1994674,993.6,646.3,77,294,54,8,9,11,8,675,46,0,"all",2,21,0,0,0,0,0,1,20184,76,1,"accurate",0,0,25,63,749.5,1201.6,625.1,80,39,55,46,0
"23039",14,"o",25,1,1,1999039,1999210,987.6,778.3,96,171,96,9,11,14,8,828,45,0,"somewhere",7,25,0,0,0,0,0,1,24843,84,1,"accurate",0,0,20,61,684.8,1171.2,743.2,78,218,58,45,0
"23070",14,"o",26,1,2,2063114,2063231,568.5,221.8,9,117,80,3,3,12,3,174,10,0,"the",1,NA,0,0,0,0,0,1,5415,78,1,"undersweep",0,0,NA,6,1432.7,515.2,114.3,81,182,NA,10,1
"23088",14,"o",26,1,2,2068021,2068171,631.4,288.9,27,150,70,4,4,13,3,258,16,0,"rent",3,61,0,0,0,0,0,1,10322,83,1,"undersweep",0,0,77,7,1372.2,528.1,229.2,78,135,1,16,1
"23106",14,"o",26,1,2,2072437,2072591,592.5,354.5,45,154,76,5,5,7,3,337,12,0,"down",1,68,0,0,0,0,0,1,14738,84,1,"undersweep",0,0,80,6,1403.5,520.2,274.5,83,236,3,12,1
"23114",14,"o",26,1,2,2074365,2074478,635.7,400.1,53,113,80,6,6,9,3,425,16,0,"people",1,65,0,0,0,0,0,1,16666,80,1,"undersweep",0,0,81,8,1418.7,538,349.3,84,230,3,16,1
"23121",14,"o",26,1,2,2075972,2076321,532.7,462.5,60,349,31,7,7,11,2,496,7,0,"rather",0,10,0,0,0,0,0,1,18273,25,1,"undersweep",0,0,17,NA,652.6,499.2,445.4,80,136,63,7,1
"23126",14,"o",26,1,2,2077227,2077378,1173.9,586.8,65,151,62,8,8,12,12,575,61,0,"they'd",3,NA,0,0,0,0,0,1,19528,81,1,"undersweep",0,0,NA,NA,964.6,806.1,556.4,NA,186,NA,61,1
"23133",14,"o",26,1,2,2079593,2079872,1027.6,672.9,72,279,81,9,9,6,10,644,49,0,"sailor",6,26,0,0,0,0,0,1,21894,79,1,"accurate",0,0,23,62,723.4,1186.7,640.3,81,211,58,49,0
"23137",14,"o",26,1,2,2080963,2081267,757.9,723,76,304,52,9,10,17,6,700,26,0,"father",1,19,0,0,0,0,0,1,23264,81,1,"undersweep",0,0,7,15,521.8,623.8,688,79,72,72,26,1
"23147",14,"o",26,1,2,2083877,2084059,1008.8,802.7,86,182,83,10,11,18,11,802,47,0,"to",0,19,0,0,0,0,0,1,26178,83,1,"undersweep",0,0,28,NA,781.6,927,770.4,81,257,53,47,1
"23176",14,"o",22,5,3,2161115,2161325,571.4,230.7,13,210,25,3,3,4,3,173,11,0,"be",1,NA,0,0,0,0,0,1,3730,77,1,"accurate",0,0,NA,35,648.1,861.5,204.3,NA,165,NA,11,0
"23181",14,"o",22,5,3,2162548,2162855,632.2,284.9,18,307,73,4,4,9,3,255,16,0,"ever",1,NA,0,0,0,0,0,1,5163,81,1,"accurate",0,0,NA,34,1440.3,850.9,185.3,81,146,NA,16,0
"23194",14,"o",22,5,3,2165754,2165914,544.4,343.5,31,160,26,4,5,21,2,328,8,0,"the",0,9,0,0,0,0,0,1,8369,81,1,"accurate",0,0,17,34,649.4,850.9,316.6,81,153,64,8,0
"23206",14,"o",22,5,3,2168916,2169064,655.8,421.5,43,148,70,5,6,7,3,419,18,0,"was",3,62,0,0,0,0,0,1,11531,84,1,"undersweep",0,0,80,10,1404.2,564,359,81,122,1,18,1
"23213",14,"o",22,5,3,2170543,2170690,589.2,479.9,50,147,77,5,7,23,3,497,12,0,"ladder.",1,70,0,0,0,0,0,1,13158,55,1,"undersweep",0,0,82,7,1426,526.2,413,84,201,2,12,1
"23223",14,"o",22,5,3,2173230,2173445,1038.2,593.9,60,215,53,7,8,9,9,590,50,0,"the",3,NA,0,0,0,0,0,1,15845,76,1,"undersweep",0,0,NA,NA,826.9,743.9,579.2,NA,197,NA,50,1
"23235",14,"o",22,5,3,2175991,2176219,984.3,667.1,72,228,58,8,9,7,8,661,45,0,"called",5,25,0,0,0,0,0,1,18606,83,1,"undersweep",0,0,20,36,689.4,875.6,639.7,76,96,56,45,1
"23242",14,"o",22,5,3,2177628,2177810,953.2,741.2,79,182,88,9,10,12,7,741,42,0,"their",3,35,0,0,0,0,0,1,20243,84,1,"accurate",0,0,7,59,533.3,1152.2,690.9,83,218,76,42,0
"23250",14,"o",22,5,3,2179658,2179900,913.8,777.3,87,242,81,10,11,11,8,822,39,0,"to",1,15,0,0,0,0,0,1,22273,83,1,"accurate",0,0,24,49,732,1027,764.4,84,179,60,39,0
"23305",14,"o",6,5,4,2215256,2215404,731.2,197.2,9,148,69,2,2,12,5,108,24,0,"Stig.",5,NA,0,0,0,0,0,1,2752,82,1,"undersweep",1,0,NA,12,1506,590.4,130,84,89,NA,24,1
"23306",14,"o",6,5,4,2215448,2215675,590.4,216.7,10,227,43,3,3,13,3,178,12,0,"the",0,12,0,0,0,0,0,1,2944,78,1,"undersweep",0,1,24,7,731.2,530,197.2,82,148,58,12,1
"23314",14,"o",6,5,4,2218010,2218155,620.4,274,18,145,73,4,4,12,2,259,15,0,"travellers",7,66,0,0,0,0,0,1,5506,75,1,"undersweep",0,0,81,8,1420.3,541.4,184.8,82,245,1,15,1
"23327",14,"o",6,5,4,2221718,2221852,636.3,363.3,31,134,67,5,5,12,2,335,16,0,"making",6,56,0,0,0,0,0,1,9214,82,1,"undersweep",0,0,72,8,1304,540.7,293.6,75,316,3,16,1
"23334",14,"o",6,5,4,2223777,2223959,580.8,432,38,182,76,6,6,10,2,412,11,0,"somewhere",4,NA,0,0,0,0,0,1,11273,83,1,"undersweep",0,0,NA,6,1451.5,519.1,360.7,82,141,NA,11,1
"23341",14,"o",6,5,4,2225514,2225657,544.3,476.6,45,143,63,6,7,25,2,492,8,0,"area.",4,45,0,0,0,0,0,1,13010,9,1,"accurate",0,0,53,16,1077.4,632.3,407.3,83,58,30,8,0
"23371",14,"o",6,5,4,2232757,2232900,685.9,585.8,75,143,65,7,8,3,3,513,20,0,"travelled",6,58,0,0,0,0,0,1,20253,83,1,"undersweep",0,0,78,9,1383.4,553.3,436,83,197,5,20,1
"23384",14,"o",6,5,4,2236063,2236192,1053.6,676.1,88,129,81,8,9,17,9,627,51,0,"far",2,28,0,0,0,0,0,1,23559,76,1,"accurate",0,0,23,66,714.8,1241,641.6,83,230,60,51,0
"23389",14,"o",6,5,4,2237538,2237769,885.8,737.1,93,231,49,9,10,3,6,689,37,0,"arrogant",2,16,0,0,0,0,0,1,25034,82,1,"accurate",0,0,21,51,693,1056.7,699.7,76,366,55,37,0
"23395",14,"o",6,5,4,2239200,2239368,771.5,781,99,168,67,9,11,16,5,761,27,0,"his",2,10,0,0,0,0,0,1,26696,80,1,"undersweep",0,0,37,21,882.3,697.8,769.8,82,201,45,27,1
"23454",14,"o",3,2,5,2283220,2283370,619.8,324.7,30,150,75,3,4,4,2,249,15,0,"refurbishment",5,NA,0,0,0,0,0,1,14131,81,1,"undersweep",1,0,NA,7,1416.4,532.2,241.9,80,115,NA,15,1
"23455",14,"o",3,2,5,2283399,2283581,532.2,348.8,31,182,28,3,5,16,1,322,7,0,"popular",7,8,0,0,0,0,0,1,14310,82,1,"accurate",0,1,15,34,619.8,853.5,324.7,81,150,66,7,0
"23461",14,"o",3,2,5,2285113,2285332,527.7,397.9,37,219,25,4,6,7,2,404,7,0,"as",0,8,0,0,0,0,0,1,16024,81,1,"accurate",0,0,15,39,619.7,914.2,384.2,82,141,67,7,0
"23475",14,"o",3,2,5,2288676,2288934,533.9,483.8,51,258,74,4,7,23,2,486,8,0,"community.",2,71,0,0,0,0,0,1,19587,16,1,"accurate",0,0,79,NA,1397.1,558.6,416.3,81,172,2,8,0
"23477",14,"o",3,2,5,2289253,2289527,819,589.6,53,274,55,5,8,5,5,525,31,0,"surgery",4,NA,0,0,0,0,0,1,20164,82,1,"accurate",0,0,NA,49,558.6,1033,568.8,NA,237,NA,31,0
"23492",14,"o",3,2,5,2293872,2294046,797.8,732.9,68,174,51,6,10,20,7,690,30,0,"used",4,19,0,0,0,0,0,1,24783,81,1,"accurate",0,0,11,42,572,945.4,703,84,420,73,30,0
"23526",14,"o",3,2,5,2303735,2303893,1189.1,901.3,102,158,73,9,13,4,13,962,62,0,"worked",1,13,0,0,0,0,0,1,34646,82,1,"accurate",0,0,49,80,1031.1,1397.5,892.3,84,226,35,62,0
"23546",14,"o",16,7,6,2352595,2352797,571.6,234.5,9,202,44,3,3,13,2,173,11,0,"events",2,23,0,0,0,0,0,1,3770,83,1,"accurate",0,1,34,17,856.3,643,181.3,78,67,44,11,0
"23560",14,"o",16,7,6,2355767,2355956,544.4,277.7,23,189,28,4,4,8,1,253,8,0,"competitions",8,8,0,0,0,0,0,1,6942,83,1,"accurate",0,0,16,42,631.7,943.4,266,83,150,67,8,0
"23573",14,"o",16,7,6,2359498,2359623,628.8,372.7,36,125,65,5,5,7,2,343,15,0,"attendees,",10,54,0,0,0,0,0,1,10673,84,1,"undersweep",1,0,69,7,1272.8,531.2,292.7,83,149,14,15,1
"23574",14,"o",16,7,6,2359651,2359962,531.2,395.1,37,311,27,6,6,4,3,419,7,0,"left",0,8,0,0,0,0,0,1,10826,79,1,"accurate",0,1,15,28,628.8,785.3,372.7,84,125,69,7,0
"23586",14,"o",16,7,6,2362588,2362768,560.5,478,49,180,73,6,7,20,2,501,10,0,"zone.",4,68,0,0,0,0,0,1,13763,11,1,"undersweep",0,0,78,5,1373.5,501.3,421.6,79,196,1,10,1
"23599",14,"o",16,7,6,2366106,2366232,934,674,62,126,49,7,9,24,7,626,41,0,"years",3,13,0,0,0,0,0,1,17281,81,1,"undersweep",0,0,28,NA,779.5,802.4,639.8,83,183,55,41,1
"23610",14,"o",16,7,6,2368494,2368733,801.7,728.9,73,239,79,8,10,14,6,696,30,0,"but",1,26,0,0,0,0,0,1,19669,84,1,"undersweep",0,0,4,23,486.5,724.7,691.2,81,283,77,30,1
"23619",14,"o",16,7,6,2370915,2371195,818.7,773.4,82,280,90,9,11,7,5,781,31,0,"Tommy's",7,21,0,0,0,0,0,1,22090,80,1,"accurate",0,0,10,42,568,944,745.4,84,251,74,31,0
"23662",14,"o",11,2,7,2413276,2413421,642.4,208.8,10,145,72,3,3,18,3,179,17,0,"thought",5,NA,0,0,0,0,0,1,9582,83,1,"undersweep",0,0,NA,8,1424.6,541.8,113,80,283,NA,17,1
"23691",14,"o",11,2,7,2420456,2420611,634.5,312.9,39,155,72,4,4,12,4,261,16,0,"brother",0,65,0,0,0,0,0,1,16762,84,1,"undersweep",0,0,81,NA,1414.4,569.4,233.6,83,193,2,16,1
"23695",14,"o",11,2,7,2421392,2421599,547,335.6,43,207,60,5,5,3,2,338,9,0,"family",1,41,0,0,0,0,0,1,17698,80,1,"undersweep",0,0,50,7,1044.8,524.4,291.6,84,200,34,9,1
"23720",14,"o",11,2,7,2427708,2427962,556.4,395.6,68,254,41,6,6,6,2,418,9,0,"bothered",4,13,0,0,0,0,0,1,24014,83,1,"accurate",0,0,22,44,704.2,974.7,384,80,141,58,9,0
"23733",14,"o",11,2,7,2431126,2431254,779,485.1,81,128,60,7,7,18,7,520,28,0,"entire",3,52,0,0,0,0,0,1,27432,48,1,"undersweep",0,0,80,10,1404.3,565.7,422.7,83,150,3,28,1
"23737",14,"o",11,2,7,2431989,2432203,567,597.7,85,214,50,8,8,2,2,550,10,0,"village",6,20,0,0,0,0,0,1,28295,84,1,"accurate",0,0,30,27,803.4,764.9,502.8,48,148,18,10,0
"23744",14,"o",11,2,7,2433879,2434091,555.8,648.7,92,212,80,8,9,18,3,633,9,0,"of",0,NA,0,0,0,0,0,1,30185,82,1,"accurate",0,0,NA,28,1479.7,779.8,586.9,84,145,NA,9,0
"23758",14,"o",11,2,7,2437393,2437606,496.9,772.1,106,213,28,10,11,5,1,793,4,0,"those",4,9,0,0,0,0,0,1,33699,81,1,"accurate",0,0,13,31,597.6,816.4,765.4,83,172,70,4,0
"23803",14,"o",7,6,8,2480392,2480671,607.5,228.4,12,279,78,3,3,5,4,176,14,0,"the",1,NA,0,0,0,0,0,1,3712,78,1,"accurate",0,0,NA,36,1490.9,878,143,NA,79,NA,14,0
"23810",14,"o",7,6,8,2482096,2482253,661.6,278.4,19,157,74,3,4,18,3,258,18,0,"have",3,NA,0,0,0,0,0,1,5416,84,1,"undersweep",0,0,NA,9,1465.7,550.7,176.6,81,138,NA,18,1
"23816",14,"o",7,6,8,2483699,2483858,654.5,332.4,25,159,72,4,5,7,4,342,18,0,"booth",5,NA,0,0,0,0,0,1,7019,80,1,"undersweep",0,0,NA,9,1423.4,547.3,245.9,78,147,NA,18,1
"23823",14,"o",7,6,8,2485321,2485522,567.9,394.3,32,201,38,4,6,20,2,414,10,0,"fellow",4,9,0,0,0,0,0,1,8641,83,1,"accurate",0,0,19,32,668.2,827.8,384.2,80,137,61,10,0
"23834",14,"o",7,6,8,2488045,2488177,685,470.6,43,132,70,5,7,3,5,507,20,0,"tickets",2,63,0,0,0,0,0,1,11365,71,1,"undersweep",0,0,83,10,1436.9,557.9,420.9,83,149,0,20,1
"23840",14,"o",7,6,8,2489490,2489653,574.1,584.5,49,163,34,6,8,2,2,569,11,0,"high",1,NA,0,0,0,0,0,1,12810,78,1,"undersweep",0,0,NA,5,781.2,508.4,577.6,NA,125,NA,11,1
"23848",14,"o",7,6,8,2491683,2491854,493.5,645.9,57,171,25,7,9,6,1,640,4,0,"popular",4,8,0,0,0,0,0,1,15003,83,1,"accurate",0,0,12,29,584.9,786.4,635,78,176,66,4,0
"23865",14,"o",7,6,8,2495810,2496231,944.5,750.8,74,421,60,8,10,14,7,761,42,0,"high",4,19,0,0,0,0,0,1,19130,82,1,"accurate",0,0,23,64,718.1,1211.7,705.8,83,171,60,42,0
"23870",14,"o",7,6,8,2497520,2497779,1059.3,815.4,79,259,76,9,11,6,10,852,51,0,"club",1,14,0,0,0,0,0,1,20840,84,1,"undersweep",0,0,37,49,882.2,1028.5,769.9,82,179,45,51,1
"23907",14,"o",17,8,9,2548913,2549147,584.8,209.5,10,234,76,3,3,10,4,179,12,0,"Rockport",0,71,0,0,0,0,0,1,5079,81,1,"undersweep",0,0,83,6,1440.9,518.6,123.9,83,157,0,12,1
"23923",14,"o",17,8,9,2553160,2553321,617.9,318.6,26,161,74,4,4,6,3,263,15,0,"this",3,63,0,0,0,0,0,1,9326,78,1,"undersweep",1,0,78,7,1379.1,526.4,234.4,81,155,3,15,1
"23924",14,"o",17,8,9,2553348,2553540,526.4,340.7,27,192,26,4,5,21,1,333,7,0,"finals.",7,8,0,0,0,0,0,1,9514,83,1,"accurate",0,1,15,37,617.9,881.7,318.6,78,161,63,7,0
"23958",14,"o",17,8,9,2561721,2561868,643.2,425.8,61,147,76,6,6,10,3,426,17,0,"Rockport",8,63,0,0,0,0,0,1,17887,64,1,"undersweep",0,0,80,8,1404.7,543.6,360.1,83,296,3,17,1
"23964",14,"o",17,8,9,2563294,2563513,556.2,534.2,67,219,43,7,7,3,3,482,9,0,"of",0,19,0,0,0,0,0,1,19460,84,1,"accurate",0,0,28,31,781.4,810.1,410.7,64,35,36,9,0
"23969",14,"o",17,8,9,2564524,2564899,557.3,592.8,72,375,72,8,8,1,2,566,9,0,"There",1,71,0,0,0,0,0,1,20690,79,1,"accurate",0,0,80,34,1405.6,855.3,536.8,84,197,4,9,0
"23977",14,"o",17,8,9,2566588,2566740,597.6,648.8,80,152,74,9,9,4,2,649,13,0,"festival",7,NA,0,0,0,0,0,1,22754,82,1,"undersweep",0,0,NA,4,1423.3,495.2,593.7,79,181,NA,13,1
"23986",14,"o",17,8,9,2568892,2569153,838.4,741.7,89,261,63,10,10,8,6,751,33,0,"the",2,28,0,0,0,0,0,1,25058,83,1,"accurate",0,0,5,51,504.8,1059.1,706,82,234,77,33,0
"23992",14,"o",17,8,9,2570703,2570827,922,797.9,95,124,102,11,11,15,8,841,40,0,"matter",0,33,0,0,0,0,0,1,26869,84,1,"undersweep",0,0,7,35,525.1,859.8,766.3,83,214,76,40,1
"24002",14,"o",17,8,9,2573100,2573371,1006,886.5,105,271,102,13,12,2,11,932,47,0,"yearly",1,34,0,0,0,0,0,1,29266,82,1,"accurate",0,0,13,62,602,1185,820,84,302,71,47,0
"24026",14,"o",14,5,10,2600238,2600402,550.7,227.9,13,164,50,2,3,12,3,174,9,0,"chair",2,14,0,0,0,0,0,1,3921,81,1,"accurate",0,0,23,33,723.7,844.9,168.4,82,152,59,9,0
"24040",14,"o",14,5,10,2604118,2604419,764.8,273.9,27,301,32,3,4,13,6,273,27,0,"work",1,10,0,0,0,0,0,1,7801,79,1,"accurate",0,0,37,60,892.4,1167.1,252.9,81,185,44,27,0
"24049",14,"o",14,5,10,2606712,2606931,498.5,348.4,36,219,30,4,5,4,1,330,5,0,"noticed",5,9,0,0,0,0,0,1,10395,84,1,"accurate",0,0,14,29,608.7,788.5,327.4,79,260,65,5,0
"24055",14,"o",14,5,10,2608525,2608666,514.9,400.1,42,141,25,4,6,20,2,415,6,0,"was",0,6,0,0,0,0,0,1,12208,82,1,"accurate",0,0,12,33,586.2,844.8,392.1,84,214,72,6,0
"24068",14,"o",14,5,10,2611687,2611883,575,490.3,55,196,78,5,7,9,2,502,11,0,"simply",6,65,0,0,0,0,0,1,15370,66,1,"undersweep",0,0,76,5,1359.7,497.8,425.6,82,323,6,11,1
"24078",14,"o",14,5,10,2614613,2614754,799.9,589.2,65,141,66,6,8,5,5,587,30,0,"had",2,NA,0,0,0,0,0,1,18296,82,1,"undersweep",0,0,NA,16,576.5,638.9,575.4,NA,285,NA,30,1
"24090",14,"o",14,5,10,2618034,2618170,855.8,665.6,77,136,79,7,9,10,7,673,34,0,"struggled",5,27,0,0,0,0,0,1,21717,80,1,"undersweep",0,0,7,24,526.9,725.7,638.1,82,243,75,34,1
"24111",14,"o",14,5,10,2623816,2623974,867.8,742.5,98,158,57,8,10,7,8,754,35,0,"help.",4,19,0,0,0,0,0,1,27499,82,1,"undersweep",0,0,16,29,637.2,786.7,702.5,80,193,64,35,1
"24120",14,"o",14,5,10,2626089,2626238,838.7,774.2,107,149,98,9,11,16,7,834,33,0,"help",2,29,0,0,0,0,0,1,29772,81,1,"undersweep",0,0,4,22,488.4,706.3,762.2,82,229,78,33,1
"24161",14,"o",8,7,11,2657719,2657929,554.9,240.5,13,210,95,2,3,27,2,176,9,0,"gathered",4,NA,0,0,0,0,0,1,5266,78,1,"accurate",0,0,NA,29,1456.6,791.6,129,83,199,NA,9,0
"24169",14,"o",8,7,11,2660068,2660252,615.4,282.1,21,184,76,3,4,12,3,259,14,0,"runners",3,66,0,0,0,0,0,1,7615,81,1,"undersweep",0,0,80,9,1407.2,553.4,191.1,84,394,4,14,1
"24179",14,"o",8,7,11,2662618,2662822,535.7,343.8,31,204,28,4,5,11,3,334,8,0,"everyone",0,7,0,0,0,0,0,1,10165,79,1,"accurate",0,0,15,32,627.3,832.3,325.7,81,173,66,8,0
"24204",14,"o",8,7,11,2669143,2669282,618.4,422.5,56,139,68,5,6,14,4,420,15,0,"runners",2,62,0,0,0,0,0,1,16690,75,1,"undersweep",0,0,77,6,1372.1,516.2,353.8,79,232,2,15,1
"24210",14,"o",8,7,11,2670637,2670810,583,480,62,173,70,6,7,6,2,492,12,0,"finish",0,62,0,0,0,0,0,1,18184,65,1,"undersweep",0,0,74,7,1328.6,527.2,411.9,75,161,1,12,1
"24227",14,"o",8,7,11,2675358,2675610,616.8,648.2,79,252,24,8,9,6,2,635,14,0,"Ralph",5,7,0,0,0,0,0,1,22905,81,1,"accurate",0,0,21,25,695.3,739.3,644.4,76,150,55,14,0
"24243",14,"o",8,7,11,2679579,2679705,885.1,743.9,95,126,84,9,10,11,9,739,37,0,"as",2,31,0,0,0,0,0,1,27126,82,1,"undersweep",0,0,6,28,520.9,776.5,702.1,81,178,75,37,1
"24250",14,"o",8,7,11,2681446,2681692,868.7,773.3,102,246,100,10,11,13,6,819,35,0,"company",3,31,0,0,0,0,0,1,28993,83,1,"accurate",0,0,4,50,495.2,1043,759.9,82,201,78,35,0
"24258",14,"o",8,7,11,2683319,2683504,990.6,864.7,110,185,93,11,12,9,10,913,46,0,"apparent",1,26,0,0,0,0,0,1,30866,79,1,"accurate",0,0,20,63,685.9,1196.4,815.9,83,140,63,46,0
"24285",14,"o",5,4,12,2711234,2711454,562.6,174.9,9,220,80,2,2,2,2,91,10,0,"she",3,NA,0,0,0,0,0,1,5946,81,1,"undersweep",0,0,NA,6,1436.2,509.8,121.7,81,255,NA,10,1
