"","Q1","Q1o1","Q1o2","Q1o3","Q1corr_ans","Q2","Q2o1","Q2o2","Q2o3","Q2corr_ans","Q3","Q3o1","Q3o2","Q3o3","Q3corr_ans"
"95","The helicopter pilot wants to know if he is flying higher than the biplane. Which aircraft is higher?","The Helicopter","The Biplane","There is not enough information",3,"Next year Taunton airfield will host a small air show, who is the most experienced pilot ?","Josh","Terry","There is not enough information",2,"Torton airfield is___","Empty","Busy","There is not enough information",2
"96","The helicopter pilot wants to know if he is flying higher than the biplane. Which aircraft is higher?","The Helicopter","The Biplane","There is not enough information",1,"Next year Taunton airfield will host a small air show, who is the most experienced pilot ?","Josh","Terry","There is not enough information",3,"Torton airfield is___","Empty","Busy","There is not enough information",2
"97","The Barbeque is about to start, which office workers is the worst cook?","Ella","Felix","There is not enough information",3,"The new fan has been delivered, where would the manager want it to be placed?","Leftward of the manager's desk","Rightward of the manager's desk","There is not enough information",3,"The office is very___","Hot","Cold","There is not enough information",1
"98","The Barbeque is about to start, which office workers is the worst cook?","Ella","Felix","There is not enough information",2,"The new fan has been delivered, where would the manager want it to be placed?","Leftward of the manager's desk","Rightward of the manager's desk","There is not enough information",1,"The office is very___","Hot","Cold","There is not enough information",1
"99","The Barbeque is about to start, which office workers is the worst cook?","Ella","Felix","There is not enough information",3,"The new fan has been delivered, where would the manager want it to be placed?","Leftward of the manager's desk","Rightward of the manager's desk","There is not enough information",1,"The office is very___","Hot","Cold","There is not enough information",1
"100","The Barbeque is about to start, which office workers is the worst cook?","Ella","Felix","There is not enough information",2,"The new fan has been delivered, where would the manager want it to be placed?","Leftward of the manager's desk","Rightward of the manager's desk","There is not enough information",3,"The office is very___","Hot","Cold","There is not enough information",1
"101","The new fan has been delivered, where would the manager want it to be placed?","Leftward of the manager's desk","Rightward of the manager's desk","There is not enough information",3,"The Barbeque is about to start, which office workers is the worst cook?","Ella","Felix","There is not enough information",3,"The office is very___","Hot","Cold","There is not enough information",1
"102","The new fan has been delivered, where would the manager want it to be placed?","Leftward of the manager's desk","Rightward of the manager's desk","There is not enough information",1,"The Barbeque is about to start, which office workers is the worst cook?","Ella","Felix","There is not enough information",2,"The office is very___","Hot","Cold","There is not enough information",1
"103","The new fan has been delivered, where would the manager want it to be placed?","Leftward of the manager's desk","Rightward of the manager's desk","There is not enough information",3,"The Barbeque is about to start, which office workers is the worst cook?","Ella","Felix","There is not enough information",2,"The office is very___","Hot","Cold","There is not enough information",1
"104","The new fan has been delivered, where would the manager want it to be placed?","Leftward of the manager's desk","Rightward of the manager's desk","There is not enough information",1,"The Barbeque is about to start, which office workers is the worst cook?","Ella","Felix","There is not enough information",3,"The office is very___","Hot","Cold","There is not enough information",1
"105","The least skilled worker in the workshop was always made to clean at the end of the day, who is this likely to be?","Toby","Steve","There is not enough information",3,"Daren has decided to set up a humane trap for the mouse where should he put it?","Behind the lathe","In front of the lathe","There is not enough information",3,"What is the name of the street where Darren's workshop is located?","Yew Street","Guatemala Street","There is not enough information",1
"106","The least skilled worker in the workshop was always made to clean at the end of the day, who is this likely to be?","Toby","Steve","There is not enough information",2,"Daren has decided to set up a humane trap for the mouse where should he put it?","Behind the lathe","In front of the lathe","There is not enough information",2,"What is the name of the street where Darren's workshop is located?","Yew Street","Guatemala Street","There is not enough information",1
"107","The least skilled worker in the workshop was always made to clean at the end of the day, who is this likely to be?","Toby","Steve","There is not enough information",3,"Daren has decided to set up a humane trap for the mouse where should he put it?","Behind the lathe","In front of the lathe","There is not enough information",2,"What is the name of the street where Darren's workshop is located?","Yew Street","Guatemala Street","There is not enough information",1
"108","The least skilled worker in the workshop was always made to clean at the end of the day, who is this likely to be?","Toby","Steve","There is not enough information",2,"Daren has decided to set up a humane trap for the mouse where should he put it?","Behind the lathe","In front of the lathe","There is not enough information",3,"What is the name of the street where Darren's workshop is located?","Yew Street","Guatemala Street","There is not enough information",1
"109","Daren has decided to set up a humane trap for the mouse where should he put it?","Behind the lathe","In front of the lathe","There is not enough information",3,"The least skilled worker in the workshop was always made to clean at the end of the day, who is this likely to be?","Toby","Steve","There is not enough information",3,"What is the name of the street where Darren's workshop is located?","Yew Street","Guatemala Street","There is not enough information",1
"110","Daren has decided to set up a humane trap for the mouse where should he put it?","Behind the lathe","In front of the lathe","There is not enough information",2,"The least skilled worker in the workshop was always made to clean at the end of the day, who is this likely to be?","Toby","Steve","There is not enough information",2,"What is the name of the street where Darren's workshop is located?","Yew Street","Guatemala Street","There is not enough information",1
"111","Daren has decided to set up a humane trap for the mouse where should he put it?","Behind the lathe","In front of the lathe","There is not enough information",3,"The least skilled worker in the workshop was always made to clean at the end of the day, who is this likely to be?","Toby","Steve","There is not enough information",2,"What is the name of the street where Darren's workshop is located?","Yew Street","Guatemala Street","There is not enough information",1
"112","Daren has decided to set up a humane trap for the mouse where should he put it?","Behind the lathe","In front of the lathe","There is not enough information",2,"The least skilled worker in the workshop was always made to clean at the end of the day, who is this likely to be?","Toby","Steve","There is not enough information",3,"What is the name of the street where Darren's workshop is located?","Yew Street","Guatemala Street","There is not enough information",1
"113","A tax investigation is launched that will assess work place bonuses. Who has received the biggest bonus out of Lucy and Belinda?","Lucy","Belinda","There is not enough information",3,"The foreman is in the storage area, which way does he need to go to take a look at the newly discovered rich deposit of ore?","Up","Down","There is not enough information",3,"The mine produces___","Iron","Copper","There is not enough information",2
"114","A tax investigation is launched that will assess work place bonuses. Who has received the biggest bonus out of Lucy and Belinda?","Lucy","Belinda","There is not enough information",2,"The foreman is in the storage area, which way does he need to go to take a look at the newly discovered rich deposit of ore?","Up","Down","There is not enough information",2,"The mine produces___","Iron","Copper","There is not enough information",2
"115","A tax investigation is launched that will assess work place bonuses. Who has received the biggest bonus out of Lucy and Belinda?","Lucy","Belinda","There is not enough information",3,"The foreman is in the storage area, which way does he need to go to take a look at the newly discovered rich deposit of ore?","Up","Down","There is not enough information",2,"The mine produces___","Iron","Copper","There is not enough information",2
"116","A tax investigation is launched that will assess work place bonuses. Who has received the biggest bonus out of Lucy and Belinda?","Lucy","Belinda","There is not enough information",2,"The foreman is in the storage area, which way does he need to go to take a look at the newly discovered rich deposit of ore?","Up","Down","There is not enough information",3,"The mine produces___","Iron","Copper","There is not enough information",2
"117","The foreman is in the storage area, which way does he need to go to take a look at the newly discovered rich deposit of ore?","Up","Down","There is not enough information",3,"A tax investigation is launched that will assess work place bonuses. Who has received the biggest bonus out of Lucy and Belinda?","Lucy","Belinda","There is not enough information",3,"The mine produces___","Iron","Copper","There is not enough information",2
"118","The foreman is in the storage area, which way does he need to go to take a look at the newly discovered rich deposit of ore?","Up","Down","There is not enough information",2,"A tax investigation is launched that will assess work place bonuses. Who has received the biggest bonus out of Lucy and Belinda?","Lucy","Belinda","There is not enough information",2,"The mine produces___","Iron","Copper","There is not enough information",2
"119","The foreman is in the storage area, which way does he need to go to take a look at the newly discovered rich deposit of ore?","Up","Down","There is not enough information",3,"A tax investigation is launched that will assess work place bonuses. Who has received the biggest bonus out of Lucy and Belinda?","Lucy","Belinda","There is not enough information",2,"The mine produces___","Iron","Copper","There is not enough information",2
"120","The foreman is in the storage area, which way does he need to go to take a look at the newly discovered rich deposit of ore?","Up","Down","There is not enough information",2,"A tax investigation is launched that will assess work place bonuses. Who has received the biggest bonus out of Lucy and Belinda?","Lucy","Belinda","There is not enough information",3,"The mine produces___","Iron","Copper","There is not enough information",2
"121","Young festival goers tend to go for the cheapest noodles. Who's noodles are they most likely to eat?","Jolene's","Fanella's","There is not enough information",3,"Tommy has lost his backpack, he is standing in front of the posters facing them, which way does he need to go to get to the lost and found tent?","Left","Right","There is not enough information",3,"The food festival is held___","Yearly","Monthly","There is not enough information",1
"122","Young festival goers tend to go for the cheapest noodles. Who's noodles are they most likely to eat?","Jolene's","Fanella's","There is not enough information",1,"Tommy has lost his backpack, he is standing in front of the posters facing them, which way does he need to go to get to the lost and found tent?","Left","Right","There is not enough information",2,"The food festival is held___","Yearly","Monthly","There is not enough information",1
"123","Young festival goers tend to go for the cheapest noodles. Who's noodles are they most likely to eat?","Jolene's","Fanella's","There is not enough information",3,"Tommy has lost his backpack, he is standing in front of the posters facing them, which way does he need to go to get to the lost and found tent?","Left","Right","There is not enough information",2,"The food festival is held___","Yearly","Monthly","There is not enough information",1
"124","Young festival goers tend to go for the cheapest noodles. Who's noodles are they most likely to eat?","Jolene's","Fanella's","There is not enough information",1,"Tommy has lost his backpack, he is standing in front of the posters facing them, which way does he need to go to get to the lost and found tent?","Left","Right","There is not enough information",3,"The food festival is held___","Yearly","Monthly","There is not enough information",1
"125","Tommy has lost his backpack, he is standing in front of the posters facing them, which way does he need to go to get to the lost and found tent?","Left","Right","There is not enough information",3,"Young festival goers tend to go for the cheapest noodles. Who's noodles are they most likely to eat?","Jolene's","Fanella's","There is not enough information",3,"The food festival is held___","Yearly","Monthly","There is not enough information",1
"126","Tommy has lost his backpack, he is standing in front of the posters facing them, which way does he need to go to get to the lost and found tent?","Left","Right","There is not enough information",2,"Young festival goers tend to go for the cheapest noodles. Who's noodles are they most likely to eat?","Jolene's","Fanella's","There is not enough information",1,"The food festival is held___","Yearly","Monthly","There is not enough information",1
"127","Tommy has lost his backpack, he is standing in front of the posters facing them, which way does he need to go to get to the lost and found tent?","Left","Right","There is not enough information",3,"Young festival goers tend to go for the cheapest noodles. Who's noodles are they most likely to eat?","Jolene's","Fanella's","There is not enough information",1,"The food festival is held___","Yearly","Monthly","There is not enough information",1
"128","Tommy has lost his backpack, he is standing in front of the posters facing them, which way does he need to go to get to the lost and found tent?","Left","Right","There is not enough information",2,"Young festival goers tend to go for the cheapest noodles. Who's noodles are they most likely to eat?","Jolene's","Fanella's","There is not enough information",3,"The food festival is held___","Yearly","Monthly","There is not enough information",1
"129","Based on their popularity, which festival is likely to have the most attendees?","The folk music festival","The sailing festival","There is not enough information",3,"Based on current position, which team is most likely to win?","The blue team","The green team","There is not enough information",3,"Rockport has ___","Many events that take place throughout the year","One event that takes place throughout the year","There is not enough information",1
"130","Based on their popularity, which festival is likely to have the most attendees?","The folk music festival","The sailing festival","There is not enough information",2,"Based on current position, which team is most likely to win?","The blue team","The green team","There is not enough information",1,"Rockport has ___","Many events that take place throughout the year","One event that takes place throughout the year","There is not enough information",1
"131","Based on their popularity, which festival is likely to have the most attendees?","The folk music festival","The sailing festival","There is not enough information",3,"Based on current position, which team is most likely to win?","The blue team","The green team","There is not enough information",1,"Rockport has ___","Many events that take place throughout the year","One event that takes place throughout the year","There is not enough information",1
"132","Based on their popularity, which festival is likely to have the most attendees?","The folk music festival","The sailing festival","There is not enough information",2,"Based on current position, which team is most likely to win?","The blue team","The green team","There is not enough information",3,"Rockport has ___","Many events that take place throughout the year","One event that takes place throughout the year","There is not enough information",1
"133","Based on current position, which team is most likely to win?","The blue team","The green team","There is not enough information",3,"Based on their popularity, which festival is likely to have the most attendees?","The folk music festival","The sailing festival","There is not enough information",3,"Rockport has ___","Many events that take place throughout the year","One event that takes place throughout the year","There is not enough information",1
"134","Based on current position, which team is most likely to win?","The blue team","The green team","There is not enough information",1,"Based on their popularity, which festival is likely to have the most attendees?","The folk music festival","The sailing festival","There is not enough information",2,"Rockport has ___","Many events that take place throughout the year","One event that takes place throughout the year","There is not enough information",1
"135","Based on current position, which team is most likely to win?","The blue team","The green team","There is not enough information",3,"Based on their popularity, which festival is likely to have the most attendees?","The folk music festival","The sailing festival","There is not enough information",2,"Rockport has ___","Many events that take place throughout the year","One event that takes place throughout the year","There is not enough information",1
"136","Based on current position, which team is most likely to win?","The blue team","The green team","There is not enough information",1,"Based on their popularity, which festival is likely to have the most attendees?","The folk music festival","The sailing festival","There is not enough information",3,"Rockport has ___","Many events that take place throughout the year","One event that takes place throughout the year","There is not enough information",1
"137","Which local company is likely to put the least amount of money toward tourism board's project?","Farmer Jack's farm","The bus company","There is not enough information",3,"An archaeologist has gone to the potential dig site and wants to get to the rest stop. Which way does he need to go?","Up the hill","Down the hill","There is not enough information",3,"The Kingsley Hills tourism board wants to build a___","Picknick area","Museum","There is not enough information",2
"138","Which local company is likely to put the least amount of money toward tourism board's project?","Farmer Jack's farm","The bus company","There is not enough information",1,"An archaeologist has gone to the potential dig site and wants to get to the rest stop. Which way does he need to go?","Up the hill","Down the hill","There is not enough information",2,"The Kingsley Hills tourism board wants to build a___","Picknick area","Museum","There is not enough information",2
"139","Which local company is likely to put the least amount of money toward tourism board's project?","Farmer Jack's farm","The bus company","There is not enough information",3,"An archaeologist has gone to the potential dig site and wants to get to the rest stop. Which way does he need to go?","Up the hill","Down the hill","There is not enough information",2,"The Kingsley Hills tourism board wants to build a___","Picknick area","Museum","There is not enough information",2
"140","Which local company is likely to put the least amount of money toward tourism board's project?","Farmer Jack's farm","The bus company","There is not enough information",1,"An archaeologist has gone to the potential dig site and wants to get to the rest stop. Which way does he need to go?","Up the hill","Down the hill","There is not enough information",3,"The Kingsley Hills tourism board wants to build a___","Picknick area","Museum","There is not enough information",2
"141","An archaeologist has gone to the potential dig site and wants to get to the rest stop. Which way does he need to go?","Up the hill","Down the hill","There is not enough information",3,"Which local company is likely to put the least amount of money toward tourism board's project?","Farmer Jack's farm","The bus company","There is not enough information",3,"The Kingsley Hills tourism board wants to build a___","Picknick area","Museum","There is not enough information",2
"142","An archaeologist has gone to the potential dig site and wants to get to the rest stop. Which way does he need to go?","Up the hill","Down the hill","There is not enough information",2,"Which local company is likely to put the least amount of money toward tourism board's project?","Farmer Jack's farm","The bus company","There is not enough information",1,"The Kingsley Hills tourism board wants to build a___","Picknick area","Museum","There is not enough information",2
"143","An archaeologist has gone to the potential dig site and wants to get to the rest stop. Which way does he need to go?","Up the hill","Down the hill","There is not enough information",3,"Which local company is likely to put the least amount of money toward tourism board's project?","Farmer Jack's farm","The bus company","There is not enough information",1,"The Kingsley Hills tourism board wants to build a___","Picknick area","Museum","There is not enough information",2
"144","An archaeologist has gone to the potential dig site and wants to get to the rest stop. Which way does he need to go?","Up the hill","Down the hill","There is not enough information",2,"Which local company is likely to put the least amount of money toward tourism board's project?","Farmer Jack's farm","The bus company","There is not enough information",3,"The Kingsley Hills tourism board wants to build a___","Picknick area","Museum","There is not enough information",2
"145","All of the McMurphy's are well liked by their patrons but who is the least popular among the three of them?","Frank","Susan","There is not enough information",3,"Susan has just put her favourite song on the jukebox, she now wants to have a beer. Which way does she need to go to reach the bar?","Left","Right","There is not enough information",3,"The pub is called___","Frank's Pub","McMurphy's pub","There is not enough information",2
"146","All of the McMurphy's are well liked by their patrons but who is the least popular among the three of them?","Frank","Susan","There is not enough information",1,"Susan has just put her favourite song on the jukebox, she now wants to have a beer. Which way does she need to go to reach the bar?","Left","Right","There is not enough information",1,"The pub is called___","Frank's Pub","McMurphy's pub","There is not enough information",2
"147","All of the McMurphy's are well liked by their patrons but who is the least popular among the three of them?","Frank","Susan","There is not enough information",3,"Susan has just put her favourite song on the jukebox, she now wants to have a beer. Which way does she need to go to reach the bar?","Left","Right","There is not enough information",1,"The pub is called___","Frank's Pub","McMurphy's pub","There is not enough information",2
"148","All of the McMurphy's are well liked by their patrons but who is the least popular among the three of them?","Frank","Susan","There is not enough information",1,"Susan has just put her favourite song on the jukebox, she now wants to have a beer. Which way does she need to go to reach the bar?","Left","Right","There is not enough information",3,"The pub is called___","Frank's Pub","McMurphy's pub","There is not enough information",2
"149","Susan has just put her favourite song on the jukebox, she now wants to have a beer. Which way does she need to go to reach the bar?","Left","Right","There is not enough information",3,"All of the McMurphy's are well liked by their patrons but who is the least popular among the three of them?","Frank","Susan","There is not enough information",3,"The pub is called___","Frank's Pub","McMurphy's pub","There is not enough information",2
"150","Susan has just put her favourite song on the jukebox, she now wants to have a beer. Which way does she need to go to reach the bar?","Left","Right","There is not enough information",1,"All of the McMurphy's are well liked by their patrons but who is the least popular among the three of them?","Frank","Susan","There is not enough information",1,"The pub is called___","Frank's Pub","McMurphy's pub","There is not enough information",2
"151","Susan has just put her favourite song on the jukebox, she now wants to have a beer. Which way does she need to go to reach the bar?","Left","Right","There is not enough information",3,"All of the McMurphy's are well liked by their patrons but who is the least popular among the three of them?","Frank","Susan","There is not enough information",1,"The pub is called___","Frank's Pub","McMurphy's pub","There is not enough information",2
"152","Susan has just put her favourite song on the jukebox, she now wants to have a beer. Which way does she need to go to reach the bar?","Left","Right","There is not enough information",1,"All of the McMurphy's are well liked by their patrons but who is the least popular among the three of them?","Frank","Susan","There is not enough information",3,"The pub is called___","Frank's Pub","McMurphy's pub","There is not enough information",2
"153","Who is the most skilled fisherman currently in the Rockport pub?","Melvin","Herman","There is not enough information",3,"Which sailing boat from Rockport is currently ahead of the others?","The King Fisher","The Fast Kitten","There is not enough information",3,"The fishermen of Rockport are not out at sea because____","There is a storm","The regatta is taking place","There is not enough information",2
"154","Who is the most skilled fisherman currently in the Rockport pub?","Melvin","Herman","There is not enough information",2,"Which sailing boat from Rockport is currently ahead of the others?","The King Fisher","The Fast Kitten","There is not enough information",1,"The fishermen of Rockport are not out at sea because____","There is a storm","The regatta is taking place","There is not enough information",2
"155","Who is the most skilled fisherman currently in the Rockport pub?","Melvin","Herman","There is not enough information",3,"Which sailing boat from Rockport is currently ahead of the others?","The King Fisher","The Fast Kitten","There is not enough information",1,"The fishermen of Rockport are not out at sea because____","There is a storm","The regatta is taking place","There is not enough information",2
"156","Who is the most skilled fisherman currently in the Rockport pub?","Melvin","Herman","There is not enough information",2,"Which sailing boat from Rockport is currently ahead of the others?","The King Fisher","The Fast Kitten","There is not enough information",3,"The fishermen of Rockport are not out at sea because____","There is a storm","The regatta is taking place","There is not enough information",2
"157","Which sailing boat from Rockport is currently ahead of the others?","The King Fisher","The Fast Kitten","There is not enough information",3,"Who is the most skilled fisherman currently in the Rockport pub?","Melvin","Herman","There is not enough information",3,"The fishermen of Rockport are not out at sea because____","There is a storm","The regatta is taking place","There is not enough information",2
"158","Which sailing boat from Rockport is currently ahead of the others?","The King Fisher","The Fast Kitten","There is not enough information",1,"Who is the most skilled fisherman currently in the Rockport pub?","Melvin","Herman","There is not enough information",2,"The fishermen of Rockport are not out at sea because____","There is a storm","The regatta is taking place","There is not enough information",2
"159","Which sailing boat from Rockport is currently ahead of the others?","The King Fisher","The Fast Kitten","There is not enough information",3,"Who is the most skilled fisherman currently in the Rockport pub?","Melvin","Herman","There is not enough information",2,"The fishermen of Rockport are not out at sea because____","There is a storm","The regatta is taking place","There is not enough information",2
"160","Which sailing boat from Rockport is currently ahead of the others?","The King Fisher","The Fast Kitten","There is not enough information",1,"Who is the most skilled fisherman currently in the Rockport pub?","Melvin","Herman","There is not enough information",3,"The fishermen of Rockport are not out at sea because____","There is a storm","The regatta is taking place","There is not enough information",2
"161","The least well funded team is going to be responsible for washing any artifacts found, which team is this likely to be?","Great Britian's","Denmark's","There is not enough information",3,"The submarine used to transport finds has malfunctioned, which way do the divers need to swim in order to fix it?","Up","Down","There is not enough information",3,"Dogger bank is___","An Island","Under water","There is not enough information",2
"162","The least well funded team is going to be responsible for washing any artifacts found, which team is this likely to be?","Great Britian's","Denmark's","There is not enough information",1,"The submarine used to transport finds has malfunctioned, which way do the divers need to swim in order to fix it?","Up","Down","There is not enough information",1,"Dogger bank is___","An Island","Under water","There is not enough information",2
"163","The least well funded team is going to be responsible for washing any artifacts found, which team is this likely to be?","Great Britian's","Denmark's","There is not enough information",3,"The submarine used to transport finds has malfunctioned, which way do the divers need to swim in order to fix it?","Up","Down","There is not enough information",1,"Dogger bank is___","An Island","Under water","There is not enough information",2
"164","The least well funded team is going to be responsible for washing any artifacts found, which team is this likely to be?","Great Britian's","Denmark's","There is not enough information",1,"The submarine used to transport finds has malfunctioned, which way do the divers need to swim in order to fix it?","Up","Down","There is not enough information",3,"Dogger bank is___","An Island","Under water","There is not enough information",2
"165","The submarine used to transport finds has malfunctioned, which way do the divers need to swim in order to fix it?","Up","Down","There is not enough information",3,"The least well funded team is going to be responsible for washing any artifacts found, which team is this likely to be?","Great Britian's","Denmark's","There is not enough information",3,"Dogger bank is___","An Island","Under water","There is not enough information",2
"166","The submarine used to transport finds has malfunctioned, which way do the divers need to swim in order to fix it?","Up","Down","There is not enough information",1,"The least well funded team is going to be responsible for washing any artifacts found, which team is this likely to be?","Great Britian's","Denmark's","There is not enough information",1,"Dogger bank is___","An Island","Under water","There is not enough information",2
"167","The submarine used to transport finds has malfunctioned, which way do the divers need to swim in order to fix it?","Up","Down","There is not enough information",3,"The least well funded team is going to be responsible for washing any artifacts found, which team is this likely to be?","Great Britian's","Denmark's","There is not enough information",1,"Dogger bank is___","An Island","Under water","There is not enough information",2
"168","The submarine used to transport finds has malfunctioned, which way do the divers need to swim in order to fix it?","Up","Down","There is not enough information",1,"The least well funded team is going to be responsible for washing any artifacts found, which team is this likely to be?","Great Britian's","Denmark's","There is not enough information",3,"Dogger bank is___","An Island","Under water","There is not enough information",2
"169","If the catering company wants only the most skilled workers for the pool party who is least likely to be asked to help?","Amanda","Jess","There is not enough information",3,"A lifeguard is standing in front of the water filter facing the pool. In which direction does he need to look to find the loose paving slab?","Left","Right","There is not enough information",3,"The pool has recently been refurbished before___","The start of summer","The start of winter","There is not enough information",1
"170","If the catering company wants only the most skilled workers for the pool party who is least likely to be asked to help?","Amanda","Jess","There is not enough information",1,"A lifeguard is standing in front of the water filter facing the pool. In which direction does he need to look to find the loose paving slab?","Left","Right","There is not enough information",1,"The pool has recently been refurbished before___","The start of summer","The start of winter","There is not enough information",1
"171","If the catering company wants only the most skilled workers for the pool party who is least likely to be asked to help?","Amanda","Jess","There is not enough information",3,"A lifeguard is standing in front of the water filter facing the pool. In which direction does he need to look to find the loose paving slab?","Left","Right","There is not enough information",1,"The pool has recently been refurbished before___","The start of summer","The start of winter","There is not enough information",1
"172","If the catering company wants only the most skilled workers for the pool party who is least likely to be asked to help?","Amanda","Jess","There is not enough information",1,"A lifeguard is standing in front of the water filter facing the pool. In which direction does he need to look to find the loose paving slab?","Left","Right","There is not enough information",3,"The pool has recently been refurbished before___","The start of summer","The start of winter","There is not enough information",1
"173","A lifeguard is standing in front of the water filter facing the pool. In which direction does he need to look to find the loose paving slab?","Left","Right","There is not enough information",3,"If the catering company wants only the most skilled workers for the pool party who is least likely to be asked to help?","Amanda","Jess","There is not enough information",3,"The pool has recently been refurbished before___","The start of summer","The start of winter","There is not enough information",1
"174","A lifeguard is standing in front of the water filter facing the pool. In which direction does he need to look to find the loose paving slab?","Left","Right","There is not enough information",1,"If the catering company wants only the most skilled workers for the pool party who is least likely to be asked to help?","Amanda","Jess","There is not enough information",1,"The pool has recently been refurbished before___","The start of summer","The start of winter","There is not enough information",1
"175","A lifeguard is standing in front of the water filter facing the pool. In which direction does he need to look to find the loose paving slab?","Left","Right","There is not enough information",3,"If the catering company wants only the most skilled workers for the pool party who is least likely to be asked to help?","Amanda","Jess","There is not enough information",1,"The pool has recently been refurbished before___","The start of summer","The start of winter","There is not enough information",1
"176","A lifeguard is standing in front of the water filter facing the pool. In which direction does he need to look to find the loose paving slab?","Left","Right","There is not enough information",1,"If the catering company wants only the most skilled workers for the pool party who is least likely to be asked to help?","Amanda","Jess","There is not enough information",3,"The pool has recently been refurbished before___","The start of summer","The start of winter","There is not enough information",1
"177","Which of the three business owners is going to donate the least amount of money to the gallery?","Fred","Simon","There is not enough information",3,"Fred is standing by the Sculpture made of driftwood, in which general direction does he need to go to get to the sculpture made of plastic bottles?","Towards the sculpture of the whale","Away from the sculpture of the whale","There is not enough information",3,"The Gallery of Innsmouth is hosting famous artists from____","Overseas","The local area","There is not enough information",2
"178","Which of the three business owners is going to donate the least amount of money to the gallery?","Fred","Simon","There is not enough information",1,"Fred is standing by the Sculpture made of driftwood, in which general direction does he need to go to get to the sculpture made of plastic bottles?","Towards the sculpture of the whale","Away from the sculpture of the whale","There is not enough information",1,"The Gallery of Innsmouth is hosting famous artists from____","Overseas","The local area","There is not enough information",2
"179","Which of the three business owners is going to donate the least amount of money to the gallery?","Fred","Simon","There is not enough information",3,"Fred is standing by the Sculpture made of driftwood, in which general direction does he need to go to get to the sculpture made of plastic bottles?","Towards the sculpture of the whale","Away from the sculpture of the whale","There is not enough information",1,"The Gallery of Innsmouth is hosting famous artists from____","Overseas","The local area","There is not enough information",2
"180","Which of the three business owners is going to donate the least amount of money to the gallery?","Fred","Simon","There is not enough information",1,"Fred is standing by the Sculpture made of driftwood, in which general direction does he need to go to get to the sculpture made of plastic bottles?","Towards the sculpture of the whale","Away from the sculpture of the whale","There is not enough information",3,"The Gallery of Innsmouth is hosting famous artists from____","Overseas","The local area","There is not enough information",2
"181","Fred is standing by the Sculpture made of driftwood, in which general direction does he need to go to get to the sculpture made of plastic bottles?","Towards the sculpture of the whale","Away from the sculpture of the whale","There is not enough information",3,"Which of the three business owners is going to donate the least amount of money to the gallery?","Fred","Simon","There is not enough information",3,"The Gallery of Innsmouth is hosting famous artists from____","Overseas","The local area","There is not enough information",2
"182","Fred is standing by the Sculpture made of driftwood, in which general direction does he need to go to get to the sculpture made of plastic bottles?","Towards the sculpture of the whale","Away from the sculpture of the whale","There is not enough information",1,"Which of the three business owners is going to donate the least amount of money to the gallery?","Fred","Simon","There is not enough information",1,"The Gallery of Innsmouth is hosting famous artists from____","Overseas","The local area","There is not enough information",2
"183","Fred is standing by the Sculpture made of driftwood, in which general direction does he need to go to get to the sculpture made of plastic bottles?","Towards the sculpture of the whale","Away from the sculpture of the whale","There is not enough information",3,"Which of the three business owners is going to donate the least amount of money to the gallery?","Fred","Simon","There is not enough information",1,"The Gallery of Innsmouth is hosting famous artists from____","Overseas","The local area","There is not enough information",2
"184","Fred is standing by the Sculpture made of driftwood, in which general direction does he need to go to get to the sculpture made of plastic bottles?","Towards the sculpture of the whale","Away from the sculpture of the whale","There is not enough information",1,"Which of the three business owners is going to donate the least amount of money to the gallery?","Fred","Simon","There is not enough information",3,"The Gallery of Innsmouth is hosting famous artists from____","Overseas","The local area","There is not enough information",2
"185","The wedding will have many speeches and anecdotes but who is likely to tell the best story?","Aaron","Josephine","There is not enough information",3,"A recent storm has brought down the tallest tree in the cemetary, which type of tree is most likely to have fallen?","Oak","Birch","There is not enough information",3,"The cemetery is a popular spot for___","Weddings","Youths to go drinking","There is not enough information",1
"186","The wedding will have many speeches and anecdotes but who is likely to tell the best story?","Aaron","Josephine","There is not enough information",2,"A recent storm has brought down the tallest tree in the cemetary, which type of tree is most likely to have fallen?","Oak","Birch","There is not enough information",1,"The cemetery is a popular spot for___","Weddings","Youths to go drinking","There is not enough information",1
"187","The wedding will have many speeches and anecdotes but who is likely to tell the best story?","Aaron","Josephine","There is not enough information",3,"A recent storm has brought down the tallest tree in the cemetary, which type of tree is most likely to have fallen?","Oak","Birch","There is not enough information",1,"The cemetery is a popular spot for___","Weddings","Youths to go drinking","There is not enough information",1
"188","The wedding will have many speeches and anecdotes but who is likely to tell the best story?","Aaron","Josephine","There is not enough information",2,"A recent storm has brought down the tallest tree in the cemetary, which type of tree is most likely to have fallen?","Oak","Birch","There is not enough information",3,"The cemetery is a popular spot for___","Weddings","Youths to go drinking","There is not enough information",1
"189","A recent storm has brought down the tallest tree in the cemetary, which type of tree is most likely to have fallen?","Oak","Birch","There is not enough information",3,"The wedding will have many speeches and anecdotes but who is likely to tell the best story?","Aaron","Josephine","There is not enough information",3,"The cemetery is a popular spot for___","Weddings","Youths to go drinking","There is not enough information",1
"190","A recent storm has brought down the tallest tree in the cemetary, which type of tree is most likely to have fallen?","Oak","Birch","There is not enough information",1,"The wedding will have many speeches and anecdotes but who is likely to tell the best story?","Aaron","Josephine","There is not enough information",2,"The cemetery is a popular spot for___","Weddings","Youths to go drinking","There is not enough information",1
